original_summary,predicted_summary
not potato chips, not bad
excellent snack, great snack
greatest tea in the world, great product
baking soda, great
simply delicious, delicious
clean fresh taste to me, great taste
loves it, my dog loves it
wonderfully convenient, great
great tasting, great for
great quality cats love it, my cats love it
great pump for bottles purchased for, great product
as advertised, good stuff
yum, great taste
arrived melted together, not worth the money
favorite of all, great product
wonderful snack item, great snack
tasty but make sure you have gum, great taste
refreshing addition to water, great product
this product is of quality, great product
good taste and healthier choice, good but not too much
wonderful blend of flavors, delicious
pop tarts are awesome, great product
convenient and tasty, great flavor
wow, best ever
review, my dogs love them
it really works, great product
delicious, great snack
tried this bar and loved it, great taste
great birthday gift, great product
dont waste your money, not good
favorite, dog loves them
quick and reliable service great product, great product
love love them, best ever
happy customer, great product
fast food at home, great gift
double bagged, great product
for tough chewers, my dog loves these
addictive little cookie, great
tastes awful, not bad
product, very good
delightful, great tasting
very good gluten free pasta, pasta
delish, great product
what confused me, great product
great for kids, great product
good but little too sweet, chocolate
sauce, great product
blech, not bad
excellent gift item, great gift
one of my favorite spices, great product
amazing product, great product
healthy and refreshing, great product
love it, great for
terrible beans, not bad
very flavorful, great candy
thank you, great product
for company, great product
stale, dented
loves these, my dog loves these
love it, great coffee
popchips, great taste
love love this, great product
love this tea, great
healthy and tasty, great product
great quick cup of coffee, good stuff
horrible, not bad
another awsome jerky, best jerky ever
should have better, great taste
southern pecan coffee, good stuff
no carb option, great tasting
long lasting favorite, great product
delicious, great flavor
almonds, great taste
great product, great product
delicious, great
simply superb, great product
tasteless, not as good as other brands
great dr pepper product, great flavor
good option, great
love at first bite, great product
bit pricey, good but not the best
great sprouting, great product
kind of gross, great tasting
tea that works to clear all digestive, works wonders
delicious, great taste
cocoa, great product
very weak, not as good as other brands
love it, great product
not as advertised, not as advertised
last forever, love these
best and tortilla chips, great for the master
best water ever, great product
quite good, good stuff
ok, great product
made great, great product
excellent, great taste
these are weird, my dog loves these
love this coffee, best coffee ever
mm tasty, great
great product but price keeps going up, great product
pasta couscous, great product
great taste keep me up, great taste
melted from, not as good as other brands
these are great, good but not great
dog gone good, great dog food
good product, not as good as other brands
false dont waste your money, great taste
very good, great product
good flavor, good stuff
disgusting, not bad
pistachio is pistachio is pistachio, not worth the money
sugar free gum, great deal
yum, great flavor
my husband loves this product, great
great cereal, great product
gluten free bread that actually tastes good, great tasting
you need to try this, great taste
the best popcorn have ever tasted, great popcorn
sweet and sour pops got sweet pops, not as pictured
yum, great
tastes pretty good, worst ever
incredible price, great price
wonderful, great product
an excellent product, great product
great flavor, great taste
thai sticky sweet rice, oats
very good, great taste
not happy, not as good as other brands
wolfgang puck dark roast, not as good as other brands
you just do not need the caffeine, great product
delicious but purchase elsewhere, great product
fun, great product
great treat for my dog, great product
kind chocolate cherry cashew, great taste
better then the big box store, great product
it is of taste, great coffee
disappointed, not as advertised
delicious just like salt and vinegar chips, great snack
great bargain great fruit very impressed, great taste
great big good tasting cup of coffee, best coffee ever
not my cup of tea, not bad
cups work great coffee fantastic, great coffee
best chocolate waffle have found, great product
great and easy, great taste
tasty alternative to peanut butter, great tasting
yum, great candy
love it, great product
good chips, great chips
full flavored, great coffee
product treat for dogs with allergy issues, dog treats
honey almond flax granola kashi bars, great product
best hot cocoa yet, best hot chocolate ever
delicious curry, the best
zico water is the best, best mix ever
great price, great product
remember bars, great snack
must have, best almonds ever
good price good product, great product
paris tea by harney sons, great product
excellent sugar free cooked pudding, great product
great package, great for
best bean soup in bag, great soup
great product, great
classic candy gum very, great taste
refreshing and the chocolate, great tasting
awesome, great taste
catnip, great product
handy package for equal, great product
scrumptious, delicious
wonderful, great for my dog
excellent quality assortment, best basmati rice
sugar substitute, great product
love these, great taste
perfect for our food allergy child, great snack
misleading, beware of the gods
my dogs for more, my dogs love them
perfect for stir fry, great tasting
delicious, best ever
amazing, great tasting
wow, great taste
really tasty, great cereal
great for pops, great gift
best birthday gift loved by as well, great gift
delicious, delicious
yum, great taste
lemon drops, great flavor
too good to pass up, great tasting
yummy, love these
yummy, great snack
price, great product
macadamia nuts, nuts
tastes good, great taste
how can you go wrong, great product
yummy, great product
check you before you buy, great product
dried blueberries, great product
best green tea, great product
use it as an, great product
delicious, great taste
difference in my dog, my dog loves these
favorite and great deal, great product
as advertised, great product
kona coffee review, not worth the money
not the same flavor, not worth the money
yummy, great product
superb, best ever
the perfect snack, great snack
cups amazon, great product
good bites skin coat, dog loves it
they are kind of gross, not bad
delish, great taste
tasty and timely, great taste
awful not as described not gummies, horrible
tasty but too sweet, not as good as thought
best instant, best instant chili
coffee lover, great coffee
very good, great
great flavor from, great product
why do their organic foods contain, the best
most rich cup yet on keurig, delicious
very good but little bland, great
the best, great
dogs it, my dogs love it
very fragrant and potent, great product
would buy again, great
where is the lime, great flavor
great jam true wild mountain jam, best ever
it has msg, not bad
love them, great for kids
love bar pop chips, great chips
bad product, damaged cans
love it, great product
perfect, great product
yuck, not as good as thought
great chocolate and berry taste, great flavor
coconut water, great product
awesome and tasty, delicious
disappointed, not as good as thought
idea but, my dog loves these
dog loves them, my dog loves these
amazing exotic flavor, great product
bone dog treats pack, my dog loves these
great item great customer service, great product
good coffee to start off your day, great taste
why use color, great product
pop chips love them, great chips
great with beer, microwave pork rinds
horrible rubbery not at all like noodles, pasta
couscous thing, great
pure himalayan salt the healthy salt, great product
not gluten free, gluten free
high quality low carb, good stuff
good memories, great candy
wonderful, great snack
kona blend, great taste
space saver does not well, great product
great product no experience, great popcorn
not best for espresso, great product
just okay, not bad
great taste, great product
my favorite hot sauce, great flavor
great, great product
too close to expiration, great product
average, good coffee
satisfying, great taste
cookies for tea time, great cookies
for boxes, not as good as
best tortilla chips ever, great chips
not bad at all, great taste
satisfied, great
our dog loves these biscuits, my dog loves it
favorite tea, great tasting
for treats, my cats love it
tasty, great food
best chips have ever tasted, great chips
pineapple, good stuff
makes flavoring very easy, great product
awesome stuff, great product
wow amazing taste healthy wonderful meal replacement, great for
the tin is more than the coffee, good stuff
nasty after taste, not bad
beware, not as good as other brands
for box it is okay, great
great cocoa for the price, great taste
like in the mouth, great
dried whole ghost, great tasting
yum, great for lunches
product, great product
great, great product
the best tea in the world, great product
yum, good stuff
yummy, great taste
great product, great product
so nice to get of home, great taste
great tea, best ever
loved it, just like the real thing
short and sweet, great chips
disappointed, cats love it
amazing cookies, great cookies
down flour, great product
mint tea, great taste
awesome, great taste
smooth move really helps move, great tasting
great as cookies, great cookies
good product, great product
fun decadent dessert, great taste
simply the best, great taste
not for peanut butter, great for
great product, great taste
great value, great product
yum, great popcorn
soothing after drink, great product
adults love them too, great tasting cookies
great product great price, great product
ginger tea, not as good as
dog loves it, great dog food
good product, good stuff
lo carb pizza flavor snacks, great taste
excellent product, great product
good strong coffee, great taste
pop chips on the go, great taste
great taste but cheaper at bed, great taste
better than being in, great
clean, great for my dog
will not eat anything else, my cats love it
yum, great taste
great product, my dog loves these
love this stuff, great salt
smooth to the last drop, great flavor
the best low carb too, great flavor
delicious treats, my dogs love these treats
real chocolate, great taste
tug jug lasts minutes, not durable
good with, great tasting
perfect, great taste
paste in plastic, not as good as other brands
gluten free, great product
wonderful, great taste
nice smooth bold brew, great coffee
amazing, delicious
awesome, great chips
great toy for golden, my dog loves these
hot chocolate, great taste
good healthy product, great product
so yummy, great for
will not well, great taste
probably little too big for the, not for me
weak flavor, not as good as other brands
more cups than expected, great product
tasty, great taste
good coffee and less expensive, great product
olive salad, great product
tasty, love this stuff
the best market iced green tea, great product
very nice tangy flavor, great taste
like most low carb snacks but, great snack
horrible not what expected, not bad
my loved these, great taste
totally addicting, great taste
choice seasoning, great seasoning
tasty, great taste
yuck, not bad
green mtn breakfast blend cups, good stuff
an excellent dog training treat, great product
good stuff, great flavor
yumm gluten free or not, great gluten free crackers
bold and beautiful, great coffee
lab loves these chews, great product
it is yoo hoo, coconut water
amazing flavor, great product
crunchy, great chips
if you like gummy white bread, great product
yummy, delicious
healthy and at the time, great product
surprisingly moist, good stuff
for mom, great product
dr kracker makes good variety of crackers, great product
great taste, great popcorn
large black tea bags, great product
sugar is the second, great product
great energy, great product
great coffee, great taste
greatest tasting water since, delicious
my new granola bar, great snack
bob, great product
greenies yum, great product
zuke mini naturals dog treats salmon, my dog loves these
altoids spearmint mints, the best
one great dip, great flavor
meh, not bad
exotic pantry stuff pomegranate molasses, great product
better than gluten filled, great gluten free bread
great coffee, great product
good, my dog loves it
great coffee, great coffee
this tea is lovely all year long, great tasting
for tea and coffee, great product
review, great product
info, chocolate
so good so fruity, great tasting
healthy snack, great snack
very good, great for
great little pudding, great
fish tea, good product
greenies for, great product
organic prunes, great taste
do not buy it is addicting, great taste
coffee drink with kick, great taste
incredible addition for cooking, great product
great for all dogs, great for my dog
our favorite, great taste
gold dust is awesome, great product
will buy again, good stuff
great product, great product
pure and healthy without, great product
good product, great product
best cashews, great taste
the best gummy bears, great candy
product, great product
cat treats, my favorite
our dog loves these, my dog loves these
delicious strong japanese black coffee candy, great flavor
chocolate goji, great product
best treat ever, great for training
peach, not as good as thought
good lime taste, great cookies
homemade goodness, great product
sausage sticks, great
spread, not bad
surprisingly good, great snack
not to my taste, not as good as other brands
delicious, great product
great and yummy, great product
fun, great product
good but not special, good but not great
like it lot, great product
nature variety dog food, great for dogs
sweet snack, great taste
tea, great product
fantastic, best pepper sauce ever
country, great
healthy treat for dogs with allergies, my dog loves these
worst bar ever, not bad
my pups love it, great product
incorrect product, great product
busy buddy, busy buddy
disappointed, not as pictured
these are spicy, worst ever tasted
my first subscription order received, great taste
soy chips expired, not bad
great product, great product
spicy but good, great taste
steak it makes great gift, great
not as fresh as expected, not as good as other brands
not worth it, great product
great buy, great product
way cheaper at club or costco, great product
great product bad price on here, good stuff
best value, great product
only tea cups, great product
not great for making hot chocolate, chocolate
the best, great taste
beautiful and yummy, great product
can chicken, great product
smoked paprika, great product
we love it, great cookies
too delicious, great product
hands down favorite, great flavor
sour coffee, great taste
savory, great product
dog cookies, my favorite treat
jello review, great product
melted, the best
made both of my dogs sick, great product
great product even vendor, great product
nice, good but not great
service good product not as expected, great product
amazing, great product
tart cherry concentrate, great product
place is amazon, great product
this stuff is delicious, great product
old goodness, great taste
my favorite cheese curls, great snack
dogs love them, great treats
product good seller bad, great product
am glad can still buy this, great product
like cheez its, very good
amazing product to, best dog food ever
can eat an box in day, great snack
great corn taste, great taste
not very good, good but not great
best sun butter ever by far, great taste
spice it up, great seasoning
great deal on amazon with, great deal
fine but premium pricing, great product
awesome, great product
prefer this to regular brownies, delicious
hot, delicious
these are amazing, great snack
wonderful, great popcorn
love the tea, great product
none such, great gift
would not buy it again, great product
van houtte house blend, not bad
great cup of coffee, great taste
disappointed, great taste
great coffee for an espresso machine, great product
cet dog chews, dog loves them
natural concentrate from china, great product
great stuff, great product
great gluten free brownies, great gluten free pasta
flavors taste great, great product
the perfect dog food, great product
mm, great taste
no high fructose corn syrup, great product
special, great product
great treats, my dog loves these
sprouting seeds, very good
big flavor no calories, not worth the money
yummy and good for you too, dogs love them
great, great taste
disappointing, great tasting
sweet and chewy, great taste
great price and quality product, great product
yummy, great product
disgusting artificial flavor, disgusting
could not find these anywhere else, delicious
probably lbs from this bag, great product
great variety, great product
not really brand, not as good as other brands
popcorn, great popcorn
smooth taste not bitter, great
good tea but check for freshness, dented cans
best tasting hot sauce, best pepper sauce ever
four leaf balsamic vinegar for good price, great product
great stuff, great product
love the scent, great taste
it is all about the convenience, great product
grey decaf tea, great product
great gift idea, great gift
it is ok, great taste
organic salad mix, great product
quick and healthy, good noodles
not worth the money, not as good as other brands
shipping, not as advertised
the best gluten free baking mix, great tasting
tastes like water, not bad
the best, great taste
great taste, great tasting
over priced, great product
used to better, great taste
not bad, great taste
delicious and at great price, great product
great tasting coffee, great coffee
stuff, tastes like plastic
grow some grass man, great product
great coffee, great coffee
my favorite adult cereal, great cereal
crackers for cheese, not as good as
amazon has it it is the best, great product
these are delicious, great taste
amazing, great product
not just for baby food, great product
great disposable cups, great product
delicious and healthy, great taste
love this, great product
highly, delicious
great product, great product
best coffee ever, great taste
butter toffee lover, great deal
not bad good in oatmeal, great tasting
not happy, great product
it is delicious, great flavor
tastes like the real thing, great product
teenie lite greenies, great product
check out beyond first, great product
great as marinade, great product
an excellent green tea, great product
lemon ginger tea, great tasting
my dog favorite treat, my favorite treat
old broken and stale, stale
classic, great snack
almond coconut vanilla, great product
gummi bear heaven, great product
not organic, great product
best ever, best ever
quality product, great product
excellent gum, best flavor ever
do not like it, good stuff
jalapeno heaven, great taste
excellent flavor, great product
great awesome snacks, great snack
yumm, great taste
pure deliciousness, delicious
two paws up, great product
moist and delicious great for weight, delicious
best of, great flavor
delicious, great product
good gum with out all the junk, great for cooking
eating it for years, great product
english and tea, great
organic base, salty
love it, great product
yummy and good for us, great snack
melted bears, the best
great coffee, great taste
vita coco, great product
good, good stuff
jiffy pop popcorn, great product
good stuff, great product
be bold, great product
convenient, great product
better than my starbucks, great taste
excellent tea with aroma, great product
yummy, good stuff
excellent, love this stuff
prefer the whole slices, great product
good buy, great product
love my kashi cereal, great product
mm, great candy
pb, great taste
tasty, great taste
great product, my dog loves these
yummy and nothing fake, great taste
these are awesome, great taste
love this treat, my dog loves these
are an awesome treat for canine kids, great product
did not like at all, not bad
mm good tea, great product
crunchy good, my cats love these
pirate booty, love these
these are great, great product
delicious, great taste
best hot olives on the market, great product
excellent, great
great product, great product
amount of your milk, great product
best price, great product
cet chews, great product
read the, great
great wine, great product
great tea for bagged tea, great product
very effective tea, great product
wonderful, hot chocolate
love disposakups, great coffee
disappointed, great product
poor customer service, great product
cheap and not worth the price, the best
great ingredients but dogs eat it, my dogs love it
luv it, good but not great
hot chocolate, good stuff
just ok nothing special but dairy free, great taste
delicious english style tea, great product
effective for water, good product
favorite seasoning, great seasoning
not good, great taste
kid food, great product
this is fine quality pure saffron, great product
disappointed, good stuff
best mustard ever, best mustard ever
love this product works amazing, great product
belly birthday, great
delicious and nutritious, great taste
food for my dog, dog food
dogs would not eat these, dogs love them
great cocoa, great product
did not work for me, it is okay
yummo am coffee, great taste
eating gluten free, great snack
dog dental checkups, great product
disappointed, good stuff
is great, great
looking to the treat, great
really good and great shelf life, great product
not edible, not bad
last for days, great product
yum delicious crackers, great snack
good coffee, great coffee
best marzipan, great tasting
medicine, good stuff
extremely chocolately, great tasting chocolate
well worth the wait, best ever
amazing, best ever
fig are not for, good but not great
tooth treat, love them
over priced and, great product
the best tea ever, great product
delicious, good but not the best
use, not as advertised
delish, great product
mom loved it, great
excellent, great tasting
not watermelon, great taste
great oolong shot, great product
good vanilla coffee, great taste
nice bread, great product
love this flavor, great taste
tea, not as good as thought
love it, great product
great coffee, great coffee
sf bay cup, great taste
great as is, great product
wonderful flavor, great flavor
overpriced and over roasted, great coffee
healthy yummy, great tasting
coffee pods, great coffee
disappointing, not as good as expected
lindt truffles, best chocolate ever
little stale, not bad
poor, not worth the money
delicious, great taste
tastes great, great
biscuits, my dog loves it
tart cherries, great flavor
makes you sick, great product
good eating, great product
coffee flavoring, great product
great snack, great snack
same price in, great
great product, great product
starbucks at home, great
great coffee, great
best tea bags you can buy, great product
coffee beans, great beans
prompt delivery, great
is the best, good but not great
sweet, great product
smells good, not as good as other brands
fantastic ketchup, best ever
yummy, great taste
my dog loves liver, my dog loves these
san francisco bay coffee, great coffee
twix king package little old, candy
best sauce around, great flavor
great product but could be little cheaper, great product
tasty blend, great coffee
my cats this, my cat loves this
flavor wish it had longer shelf life, best ever
want my money back, picture
the least sweet energy bars have found, great taste
lifesavers, not as good as remember
it is none, my favorite
tea for the summer, great product
great coffee but, great taste
just what we were looking for, great product
dogs love them, dog treats
cookie, best cookies ever
super ginger taste, not bad
pb powdered peanut butter, great snack
ok but little sweet, good stuff
fun new to me product, great taste
truffle cream, best ever
dog approved, dog loves it
not so tasty, not as good as other brands
much blend than the original, not as advertised
picky, dog loves it
delicious and healthy yay, delicious
almost like the real thing, coconut water
good stuff, great snack
not lab durable, lab toy
excellent product, great product
decaf option mild flavor, great product
great way to buy this product, great product
pb, love this stuff
deceptive, great taste
easy taco night, great product
poor packaging for liquid items, not as good as other brands
so yummy, great
flavor, not as good as thought
directions say to, great product
another thumbs up for, my cats love it
love the sugar cookies, delicious
wonderful coffee, great product
my dogs love these, great product
addictive, great product
disappointed, great taste
smells pretty bad, good product
cajun jerky, great taste
little bit of dessert in every bottle, great flavor
yum, great for
are you people even the right thing, good stuff
what my dogs have to say, great product
great stuff, great product
good coffee, great coffee
hot chips, great taste
not bad, good stuff
syrup pump, great product
works great, great product
quality, great taste
really like this coffee, great coffee
fantastic, best coffee ever
yummy, best pretzels ever
best flavor, great product
for no big deal popcorn, great product
new favorite coffee, great coffee
honey, great tasting
too sweet, not bad
not that great, great popcorn
not has fish oil and, great product
very good chips, great taste
organic good deal for money heart health, great product
it is not organic, great product
it is not easy being cheesy, great taste
great treat for dogs, great for training
